Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-25,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,2nd,Late,Yes,8,0,95,2023,1,0.25,NA,NA,-1.2668864219524187,-1.41460141911759
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-03,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,131,2026,1,0.25,NA,NA,-1.2668864219524187,-0.1426813720582039
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-05,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,131,2026,1,0.25,NA,NA,-1.2668864219524187,-0.1426813720582039
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-07,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,131,2026,1,0.25,NA,NA,-1.2668864219524187,-0.1426813720582039
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-09,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,131,2026,1,0.25,NA,NA,-1.2668864219524187,-0.1426813720582039
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-11,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,131,2026,1,0.25,NA,NA,-1.2668864219524187,-0.1426813720582039
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-13,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,131,2026,1,0.25,NA,NA,-1.2668864219524187,-0.1426813720582039
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-15,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,131,2026,1,0.25,NA,NA,-1.2668864219524187,-0.1426813720582039
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-17,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,131,2026,1,0.25,NA,NA,-1.2668864219524187,-0.1426813720582039
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-19,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,131,2026,1,0.25,NA,NA,-1.2668864219524187,-0.1426813720582039
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-21,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,131,2026,1,0.25,NA,NA,-1.2668864219524187,-0.1426813720582039
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-23,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,131,2026,1,0.25,NA,NA,-1.2668864219524187,-0.1426813720582039
H70,1,2,HS 4th/5th,5,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-25,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,8,36,131,2026,1,0.25,NA,NA,-1.2668864219524187,-0.1426813720582039
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Selection,FCT-03,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,5,0,94,2023,0,0.2,NA,NA,-1.3051826127677424,-1.4499325315359062
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Selection,FCT-05,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,5,0,94,2023,1,0.2,NA,NA,-1.3051826127677424,-1.4499325315359062
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Selection,FCT-07,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,5,0,94,2023,1,0.2,NA,NA,-1.3051826127677424,-1.4499325315359062
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Selection,FCT-09,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,5,0,94,2023,1,0.2,NA,NA,-1.3051826127677424,-1.4499325315359062
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Selection,FCT-11,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,5,0,94,2023,1,0.2,NA,NA,-1.3051826127677424,-1.4499325315359062
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Selection,FCT-13,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,5,0,94,2023,1,0.2,NA,NA,-1.3051826127677424,-1.4499325315359062
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Selection,FCT-15,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,5,0,94,2023,1,0.2,NA,NA,-1.3051826127677424,-1.4499325315359062
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Selection,FCT-17,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,5,0,94,2023,1,0.2,NA,NA,-1.3051826127677424,-1.4499325315359062
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Selection,FCT-19,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,5,0,94,2023,1,0.2,NA,NA,-1.3051826127677424,-1.4499325315359062
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Selection,FCT-21,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,5,0,94,2023,1,0.2,NA,NA,-1.3051826127677424,-1.4499325315359062
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Selection,FCT-23,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,5,0,94,2023,1,0.2,NA,NA,-1.3051826127677424,-1.4499325315359062
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Selection,FCT-25,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,5,0,94,2023,1,0.2,NA,NA,-1.3051826127677424,-1.4499325315359062
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-03,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,7,0,94,2023,1,0.42857142857142855,NA,NA,-1.3051826127677424,-1.4499325315359062
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-05,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,7,0,94,2023,0,0.42857142857142855,NA,NA,-1.3051826127677424,-1.4499325315359062
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-07,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,7,0,94,2023,0,0.42857142857142855,NA,NA,-1.3051826127677424,-1.4499325315359062
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-09,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,7,0,94,2023,1,0.42857142857142855,NA,NA,-1.3051826127677424,-1.4499325315359062
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-11,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,7,0,94,2023,0,0.42857142857142855,NA,NA,-1.3051826127677424,-1.4499325315359062
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-13,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,7,0,94,2023,1,0.42857142857142855,NA,NA,-1.3051826127677424,-1.4499325315359062
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-15,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,7,0,94,2023,0,0.42857142857142855,NA,NA,-1.3051826127677424,-1.4499325315359062
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-17,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,7,0,94,2023,1,0.42857142857142855,NA,NA,-1.3051826127677424,-1.4499325315359062
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-19,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,7,0,94,2023,1,0.42857142857142855,NA,NA,-1.3051826127677424,-1.4499325315359062
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-21,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,2nd,Late,Yes,7,0,94,2023,0,0.42857142857142855,NA,NA,-1.3051826127677424,-1.4499325315359062
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-23,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,7,0,94,2023,0,0.42857142857142855,NA,NA,-1.3051826127677424,-1.4499325315359062
H72,1,1,L2L 2nd,2,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-25,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,2nd,Late,Yes,7,0,94,2023,0,0.42857142857142855,NA,NA,-1.3051826127677424,-1.4499325315359062
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-03,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.3051826127677424,-0.17801248447652016
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-05,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,7,36,130,2026,0,0.42857142857142855,NA,NA,-1.3051826127677424,-0.17801248447652016
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-07,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,7,36,130,2026,0,0.42857142857142855,NA,NA,-1.3051826127677424,-0.17801248447652016
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-09,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,7,36,130,2026,0,0.42857142857142855,NA,NA,-1.3051826127677424,-0.17801248447652016
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-11,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.3051826127677424,-0.17801248447652016
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-13,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.3051826127677424,-0.17801248447652016
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-15,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.3051826127677424,-0.17801248447652016
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-17,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.3051826127677424,-0.17801248447652016
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-19,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,7,36,130,2026,0,0.42857142857142855,NA,NA,-1.3051826127677424,-0.17801248447652016
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-21,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,7,36,130,2026,0,0.42857142857142855,NA,NA,-1.3051826127677424,-0.17801248447652016
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-23,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.3051826127677424,-0.17801248447652016
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Selection,FCT-25,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.3051826127677424,-0.17801248447652016
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-03,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,8,0,125,2023,0,0.375,NA,NA,-0.11800069749271534,-0.3546680465681015
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-05,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,8,0,125,2023,1,0.375,NA,NA,-0.11800069749271534,-0.3546680465681015
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-07,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,8,0,125,2023,1,0.375,NA,NA,-0.11800069749271534,-0.3546680465681015
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-09,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,8,0,125,2023,0,0.375,NA,NA,-0.11800069749271534,-0.3546680465681015
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-11,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,8,0,125,2023,1,0.375,NA,NA,-0.11800069749271534,-0.3546680465681015
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-13,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,8,0,125,2023,1,0.375,NA,NA,-0.11800069749271534,-0.3546680465681015
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-15,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,8,0,125,2023,1,0.375,NA,NA,-0.11800069749271534,-0.3546680465681015
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-17,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,8,0,125,2023,1,0.375,NA,NA,-0.11800069749271534,-0.3546680465681015
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-19,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,8,0,125,2023,1,0.375,NA,NA,-0.11800069749271534,-0.3546680465681015
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-21,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,8,0,125,2023,1,0.375,NA,NA,-0.11800069749271534,-0.3546680465681015
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-23,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,8,0,125,2023,1,0.375,NA,NA,-0.11800069749271534,-0.3546680465681015
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-25,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,8,0,125,2023,0,0.375,NA,NA,-0.11800069749271534,-0.3546680465681015
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-03,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,8,36,161,2026,0,0.375,NA,NA,-0.11800069749271534,0.9172520004912844
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-05,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,8,36,161,2026,1,0.375,NA,NA,-0.11800069749271534,0.9172520004912844
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-07,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,8,36,161,2026,0,0.375,NA,NA,-0.11800069749271534,0.9172520004912844
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-09,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,8,36,161,2026,1,0.375,NA,NA,-0.11800069749271534,0.9172520004912844
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-11,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,8,36,161,2026,1,0.375,NA,NA,-0.11800069749271534,0.9172520004912844
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-13,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,8,36,161,2026,1,0.375,NA,NA,-0.11800069749271534,0.9172520004912844
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-15,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,8,36,161,2026,0,0.375,NA,NA,-0.11800069749271534,0.9172520004912844
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-17,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,8,36,161,2026,1,0.375,NA,NA,-0.11800069749271534,0.9172520004912844
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-19,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,8,36,161,2026,0,0.375,NA,NA,-0.11800069749271534,0.9172520004912844
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-21,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,8,36,161,2026,1,0.375,NA,NA,-0.11800069749271534,0.9172520004912844
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-23,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,8,36,161,2026,0,0.375,NA,NA,-0.11800069749271534,0.9172520004912844
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Selection,FCT-25,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,8,36,161,2026,0,0.375,NA,NA,-0.11800069749271534,0.9172520004912844
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-03,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,9,0,121,2023,1,0.5555555555555556,NA,NA,-0.2711854607540091,-0.49599249624136665
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-05,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,9,0,121,2023,0,0.5555555555555556,NA,NA,-0.2711854607540091,-0.49599249624136665
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-07,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,9,0,121,2023,0,0.5555555555555556,NA,NA,-0.2711854607540091,-0.49599249624136665
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-09,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,9,0,121,2023,1,0.5555555555555556,NA,NA,-0.2711854607540091,-0.49599249624136665
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Selection,FCT-11,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,9,0,121,2023,1,0.5555555555555556,NA,NA,-0.2711854607540091,-0.49599249624136665
