Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H103,2,1,L2L 4th/5th,4,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,los niños hacer música con los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,127,2026,1,NA,NA,NA,-0.041408315862068446,-0.284005821731469
H103,2,1,L2L 4th/5th,4,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,NA,los niños ponerse las mascarillas en su boca,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,127,2026,1,NA,NA,NA,-0.041408315862068446,-0.284005821731469
H104,2,1,L2L 2nd,2,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,los niños contan los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,2nd,Early,No,NA,0,96,2026,1,NA,NA,NA,-1.2285902311370953,-1.3792703066992735
H104,2,1,L2L 2nd,2,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,escuchan a la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,No,NA,0,96,2026,1,NA,NA,NA,-1.2285902311370953,-1.3792703066992735
H104,2,1,L2L 2nd,2,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,ponen los libros en la mesa,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,2nd,Early,No,NA,0,96,2026,1,NA,NA,NA,-1.2285902311370953,-1.3792703066992735
H104,2,1,L2L 2nd,2,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,No,NA,0,96,2026,1,NA,NA,NA,-1.2285902311370953,-1.3792703066992735
H104,2,1,L2L 2nd,2,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-19,NA,NA,NA,0,1,NA,cocinan la pescado,Gender,Articles,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,No,NA,0,96,2026,0,NA,NA,NA,-1.2285902311370953,-1.3792703066992735
H104,2,1,L2L 2nd,2,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,cierren la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,No,NA,0,96,2026,1,NA,NA,NA,-1.2285902311370953,-1.3792703066992735
H104,2,1,L2L 2nd,2,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,tocan los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,2nd,Early,No,NA,0,96,2026,1,NA,NA,NA,-1.2285902311370953,-1.3792703066992735
H104,2,1,L2L 2nd,2,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,NA,los niños ponen las mascarillas en sus cabezas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,No,NA,0,96,2026,1,NA,NA,NA,-1.2285902311370953,-1.3792703066992735
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,NA,se rompe el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,129,2026,1,NA,NA,NA,0.03518406576857845,-0.21334359689483645
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,se comen la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,129,2026,1,NA,NA,NA,0.03518406576857845,-0.21334359689483645
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,se cuentan los números,NA,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,129,2026,1,NA,NA,NA,0.03518406576857845,-0.21334359689483645
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,se lavan el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,129,2026,1,NA,NA,NA,0.03518406576857845,-0.21334359689483645
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,escuchan la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,129,2026,1,NA,NA,NA,0.03518406576857845,-0.21334359689483645
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,se pone los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,129,2026,1,NA,NA,NA,0.03518406576857845,-0.21334359689483645
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,129,2026,1,NA,NA,NA,0.03518406576857845,-0.21334359689483645
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,cocinan el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,129,2026,1,NA,NA,NA,0.03518406576857845,-0.21334359689483645
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,cierran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,129,2026,1,NA,NA,NA,0.03518406576857845,-0.21334359689483645
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,tocan los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,129,2026,1,NA,NA,NA,0.03518406576857845,-0.21334359689483645
H106,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,el perro en el agua,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,153,2026,1,NA,NA,NA,0.9542926453363413,0.6346031011447542
H106,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-17,NA,NA,NA,1,0,NA,comer la galletas,Number,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,153,2026,1,NA,NA,NA,0.9542926453363413,0.6346031011447542
H106,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,cooking el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,153,2026,1,NA,NA,NA,0.9542926453363413,0.6346031011447542
H106,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-21,NA,NA,NA,0,1,NA,walk en el casa y close el door,Gender,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,153,2026,0,NA,NA,NA,0.9542926453363413,0.6346031011447542
H106,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,0,NA,playing el instrumentos,Number,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,153,2026,1,NA,NA,NA,0.9542926453363413,0.6346031011447542
H107,2,1,L2L 4th/5th,4,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,NA,usar el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,117,2026,1,NA,NA,NA,-0.42437022401530294,-0.6373169459146317
H107,2,1,L2L 4th/5th,4,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,es counting los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,117,2026,1,NA,NA,NA,-0.42437022401530294,-0.6373169459146317
H107,2,1,L2L 4th/5th,4,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,el perro es en un bath,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,117,2026,1,NA,NA,NA,-0.42437022401530294,-0.6373169459146317
H107,2,1,L2L 4th/5th,4,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-13,NA,NA,NA,0,1,NA,listening to el música,Gender,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,117,2026,0,NA,NA,NA,-0.42437022401530294,-0.6373169459146317
H107,2,1,L2L 4th/5th,4,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,usar los libros en un table,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,117,2026,1,NA,NA,NA,-0.42437022401530294,-0.6373169459146317
H107,2,1,L2L 4th/5th,4,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-19,NA,NA,NA,0,1,NA,es cooking la pez,Gender,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,117,2026,0,NA,NA,NA,-0.42437022401530294,-0.6373169459146317
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-03,NA,NA,NA,1,1,NA,jugando el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,102,2026,1,NA,NA,NA,-0.9988130862451546,-1.1672836321893758
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-05,NA,NA,NA,1,1,NA,cortando la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,102,2026,1,NA,NA,NA,-0.9988130862451546,-1.1672836321893758
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-07,NA,NA,NA,1,1,NA,diciendo los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,102,2026,1,NA,NA,NA,-0.9988130862451546,-1.1672836321893758
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-11,NA,NA,NA,1,1,NA,bañando al perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,102,2026,1,NA,NA,NA,-0.9988130862451546,-1.1672836321893758
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-13,NA,NA,NA,1,1,NA,es la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,102,2026,1,NA,NA,NA,-0.9988130862451546,-1.1672836321893758
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-15,NA,NA,NA,1,1,NA,poniendo los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,102,2026,1,NA,NA,NA,-0.9988130862451546,-1.1672836321893758
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-17,NA,NA,NA,1,1,NA,comiendo las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,102,2026,1,NA,NA,NA,-0.9988130862451546,-1.1672836321893758
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-19,NA,NA,NA,1,1,NA,cociendo el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,102,2026,1,NA,NA,NA,-0.9988130862451546,-1.1672836321893758
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-21,NA,NA,NA,1,1,NA,cerrando la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,102,2026,1,NA,NA,NA,-0.9988130862451546,-1.1672836321893758
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-23,NA,NA,NA,1,1,NA,cantando con los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,102,2026,1,NA,NA,NA,-0.9988130862451546,-1.1672836321893758
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-25,NA,NA,NA,1,1,NA,poniéndose las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,102,2026,1,NA,NA,NA,-0.9988130862451546,-1.1672836321893758
H109,2,1,L2L 4th/5th,4,NA,119,NA,NA,NA,NA,NA,NA,NA,"Hindi, Malayalam, Marathi",Yes,Yes,Yes,Production,Prod-03,NA,NA,NA,1,1,NA,se pica el globo,NA,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,119,2026,1,NA,NA,NA,-0.34777784238465603,-0.5666547210779992
H109,2,1,L2L 4th/5th,4,NA,119,NA,NA,NA,NA,NA,NA,NA,"Hindi, Malayalam, Marathi",Yes,Yes,Yes,Production,Prod-05,NA,NA,NA,0,1,NA,comen el pizza,Gender,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,119,2026,0,NA,NA,NA,-0.34777784238465603,-0.5666547210779992
H109,2,1,L2L 4th/5th,4,NA,119,NA,NA,NA,NA,NA,NA,NA,"Hindi, Malayalam, Marathi",Yes,Yes,Yes,Production,Prod-07,NA,NA,NA,1,1,NA,contar los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,119,2026,1,NA,NA,NA,-0.34777784238465603,-0.5666547210779992
H109,2,1,L2L 4th/5th,4,NA,119,NA,NA,NA,NA,NA,NA,NA,"Hindi, Malayalam, Marathi",Yes,Yes,Yes,Production,Prod-09,NA,NA,NA,0,1,NA,poner el chaqueta,Gender,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,119,2026,0,NA,NA,NA,-0.34777784238465603,-0.5666547210779992
H109,2,1,L2L 4th/5th,4,NA,119,NA,NA,NA,NA,NA,NA,NA,"Hindi, Malayalam, Marathi",Yes,Yes,Yes,Production,Prod-11,NA,NA,NA,1,1,NA,lavar el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,119,2026,1,NA,NA,NA,-0.34777784238465603,-0.5666547210779992
H109,2,1,L2L 4th/5th,4,NA,119,NA,NA,NA,NA,NA,NA,NA,"Hindi, Malayalam, Marathi",Yes,Yes,Yes,Production,Prod-17,NA,NA,NA,1,1,NA,se come las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,119,2026,1,NA,NA,NA,-0.34777784238465603,-0.5666547210779992
H109,2,1,L2L 4th/5th,4,NA,119,NA,NA,NA,NA,NA,NA,NA,"Hindi, Malayalam, Marathi",Yes,Yes,Yes,Production,Prod-25,NA,NA,NA,0,1,NA,poner los mascarillas,Gender,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,119,2026,0,NA,NA,NA,-0.34777784238465603,-0.5666547210779992
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-03,NA,NA,NA,1,1,NA,están popping los globos,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,No,NA,0,93,2026,1,NA,NA,NA,-1.3434788035830658,-1.4852636439542224
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-05,NA,NA,NA,1,1,NA,comen la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,No,NA,0,93,2026,1,NA,NA,NA,-1.3434788035830658,-1.4852636439542224
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-07,NA,NA,NA,1,1,NA,escriben los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,2nd,Early,No,NA,0,93,2026,1,NA,NA,NA,-1.3434788035830658,-1.4852636439542224
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-11,NA,NA,NA,1,1,NA,bañan el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,No,NA,0,93,2026,1,NA,NA,NA,-1.3434788035830658,-1.4852636439542224
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-13,NA,NA,NA,1,1,NA,escuchan la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,No,NA,0,93,2026,1,NA,NA,NA,-1.3434788035830658,-1.4852636439542224
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-15,NA,NA,NA,1,1,NA,poniendo los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,2nd,Early,No,NA,0,93,2026,1,NA,NA,NA,-1.3434788035830658,-1.4852636439542224
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,No,NA,0,93,2026,1,NA,NA,NA,-1.3434788035830658,-1.4852636439542224
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-19,NA,NA,NA,1,1,NA,cook el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,No,NA,0,93,2026,1,NA,NA,NA,-1.3434788035830658,-1.4852636439542224
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-21,NA,NA,NA,1,1,NA,cerrar la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,No,NA,0,93,2026,1,NA,NA,NA,-1.3434788035830658,-1.4852636439542224
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-23,NA,NA,NA,1,1,NA,tocan los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,2nd,Early,No,NA,0,93,2026,1,NA,NA,NA,-1.3434788035830658,-1.4852636439542224
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-25,NA,NA,NA,1,1,NA,ponen las mascas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,No,NA,0,93,2026,1,NA,NA,NA,-1.3434788035830658,-1.4852636439542224
H111,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,se comío la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,110,2026,1,NA,NA,NA,-0.6924435597225671,-0.8846347328428457
H111,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,los niños con los número están counting los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,110,2026,1,NA,NA,NA,-0.6924435597225671,-0.8846347328428457
H111,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-11,NA,NA,NA,0,1,NA,están limpiando la perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,110,2026,0,NA,NA,NA,-0.6924435597225671,-0.8846347328428457
H111,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,organizando los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,110,2026,1,NA,NA,NA,-0.6924435597225671,-0.8846347328428457
H111,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-17,NA,NA,NA,0,0,NA,comen los galletas,Gender,Articles,Feminine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,110,2026,0,NA,NA,NA,-0.6924435597225671,-0.8846347328428457
H111,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-19,NA,NA,NA,0,1,NA,están cocinar la pescado,Gender,Articles,Masculine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,110,2026,0,NA,NA,NA,-0.6924435597225671,-0.8846347328428457
H111,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,cerrar la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,110,2026,1,NA,NA,NA,-0.6924435597225671,-0.8846347328428457
H111,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,jogar con los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,110,2026,1,NA,NA,NA,-0.6924435597225671,-0.8846347328428457
H111,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,NA,put on las mascaras,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,110,2026,1,NA,NA,NA,-0.6924435597225671,-0.8846347328428457
H113,2,1,NA,3,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,comen la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,115,2026,1,NA,NA,NA,-0.5009626056459499,-0.7079791707512643
H113,2,1,NA,3,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,dicen los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,115,2026,1,NA,NA,NA,-0.5009626056459499,-0.7079791707512643
H113,2,1,NA,3,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,lavan el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,115,2026,1,NA,NA,NA,-0.5009626056459499,-0.7079791707512643
H113,2,1,NA,3,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,115,2026,1,NA,NA,NA,-0.5009626056459499,-0.7079791707512643
H113,2,1,NA,3,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,cocina el pez,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,115,2026,1,NA,NA,NA,-0.5009626056459499,-0.7079791707512643
H113,2,1,NA,3,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,cerrar la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,115,2026,1,NA,NA,NA,-0.5009626056459499,-0.7079791707512643
H113,2,1,NA,3,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,NA,ponen las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,115,2026,1,NA,NA,NA,-0.5009626056459499,-0.7079791707512643
H114,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,se cortan la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,153,2026,1,NA,NA,NA,0.9542926453363413,0.6346031011447542
H114,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,contando los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,153,2026,1,NA,NA,NA,0.9542926453363413,0.6346031011447542
H114,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,están lavando el perrito,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,153,2026,1,NA,NA,NA,0.9542926453363413,0.6346031011447542
H114,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,153,2026,1,NA,NA,NA,0.9542926453363413,0.6346031011447542
