Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H98,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,abren y cierren la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,HS,NA,Early,No,NA,0,150,2026,1,NA,NA,NA,0.7826408714923735,0.46185114956862816
H98,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,están tocando la guitarra,DP,Articles,Masculine,Plural,NA,NA,NA,HS,NA,Early,No,NA,0,150,2026,1,NA,NA,NA,0.7826408714923735,0.46185114956862816
H99,2,1,NA,6,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,está comiendo la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,144,2026,1,NA,NA,NA,0.5396314493370798,0.2306952700310394
H99,2,1,NA,6,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,144,2026,1,NA,NA,NA,0.5396314493370798,0.2306952700310394
H99,2,1,NA,6,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,poner en la mesa,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,144,2026,1,NA,NA,NA,0.5396314493370798,0.2306952700310394
H99,2,1,NA,6,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,tocando los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,144,2026,1,NA,NA,NA,0.5396314493370798,0.2306952700310394
H100,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,NA,le rompié el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,150,2026,1,NA,NA,NA,0.7826408714923735,0.46185114956862816
H100,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,están escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,150,2026,1,NA,NA,NA,0.7826408714923735,0.46185114956862816
H100,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,cociendo el pez,NA,Articles,Masculine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,150,2026,1,NA,NA,NA,0.7826408714923735,0.46185114956862816
H100,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,abrida la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,150,2026,1,NA,NA,NA,0.7826408714923735,0.46185114956862816
H100,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,jugando los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,150,2026,1,NA,NA,NA,0.7826408714923735,0.46185114956862816
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Production,Prod-03,NA,NA,NA,1,1,NA,las niñas están punturando el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,151,2026,1,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Production,Prod-05,NA,NA,NA,1,1,NA,están comiendo la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,151,2026,1,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Production,Prod-07,NA,NA,NA,1,1,NA,están contando los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,151,2026,1,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Production,Prod-11,NA,NA,NA,1,1,NA,lavando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,151,2026,1,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Production,Prod-13,NA,NA,NA,1,1,NA,están escuchando a la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,151,2026,1,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Production,Prod-15,NA,NA,NA,1,1,NA,están metendo los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,151,2026,1,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Production,Prod-17,NA,NA,NA,1,1,NA,están comiendo las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,151,2026,1,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Production,Prod-19,NA,NA,NA,1,1,NA,están cocinando el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,151,2026,1,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Production,Prod-21,NA,NA,NA,1,1,NA,están cerrando la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,151,2026,1,NA,NA,NA,0.823142441851589,0.5003771294915597
H101,2,1,L2L 7th/8th,7,NA,151,NA,NA,NA,NA,NA,NA,NA,"French, Italian",No,Yes,Yes,Production,Prod-23,NA,NA,NA,1,1,NA,las niñas están jugando los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,151,2026,1,NA,NA,NA,0.823142441851589,0.5003771294915597
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,NA,rompen el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,112,2026,1,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,cortan la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,112,2026,1,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,están contando los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,112,2026,1,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-09,NA,NA,NA,1,1,NA,están poniendo la chaqueta,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,112,2026,1,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,está lavando el perro,NA,Articles,Masculine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,112,2026,1,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,están escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,112,2026,1,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,ponen los libros en la mesa,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,112,2026,1,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-17,NA,NA,NA,0,1,NA,comen los galletas,Gender,Articles,Feminine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,112,2026,0,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,cocinan el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,112,2026,1,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,cerra la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,112,2026,1,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,tocan música los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,112,2026,1,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H102,2,1,NA,3,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,NA,se ponen las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,112,2026,1,NA,NA,NA,-0.7564188021578195,-1.0021360875027674
H103,2,1,L2L 4th/5th,4,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,NA,rompió el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,127,2026,1,NA,NA,NA,-0.14889524676958546,-0.4242463886587955
H103,2,1,L2L 4th/5th,4,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-05,NA,NA,NA,0,1,NA,cortan el pizza,Gender,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,127,2026,0,NA,NA,NA,-0.14889524676958546,-0.4242463886587955
H103,2,1,L2L 4th/5th,4,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-09,NA,NA,NA,1,1,NA,las niñas poner la chaqueta encima,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,127,2026,1,NA,NA,NA,-0.14889524676958546,-0.4242463886587955
H103,2,1,L2L 4th/5th,4,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,lavarse el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,127,2026,1,NA,NA,NA,-0.14889524676958546,-0.4242463886587955
H103,2,1,L2L 4th/5th,4,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,127,2026,1,NA,NA,NA,-0.14889524676958546,-0.4242463886587955
H103,2,1,L2L 4th/5th,4,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,poner los libros en un mesa,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,127,2026,1,NA,NA,NA,-0.14889524676958546,-0.4242463886587955
H103,2,1,L2L 4th/5th,4,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-17,NA,NA,NA,0,1,NA,comer los galletas,Gender,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,127,2026,0,NA,NA,NA,-0.14889524676958546,-0.4242463886587955
H103,2,1,L2L 4th/5th,4,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,los niños están cocinados el pez,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,127,2026,1,NA,NA,NA,-0.14889524676958546,-0.4242463886587955
H103,2,1,L2L 4th/5th,4,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,abre la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,127,2026,1,NA,NA,NA,-0.14889524676958546,-0.4242463886587955
H103,2,1,L2L 4th/5th,4,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,los niños hacer música con los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,127,2026,1,NA,NA,NA,-0.14889524676958546,-0.4242463886587955
H103,2,1,L2L 4th/5th,4,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,NA,los niños ponerse las mascarillas en su boca,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,127,2026,1,NA,NA,NA,-0.14889524676958546,-0.4242463886587955
H104,2,1,L2L 2nd,2,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,los niños contan los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,2nd,Early,No,NA,0,96,2026,1,NA,NA,NA,-1.4044439279052692,-1.618551766269671
H104,2,1,L2L 2nd,2,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,escuchan a la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,No,NA,0,96,2026,1,NA,NA,NA,-1.4044439279052692,-1.618551766269671
H104,2,1,L2L 2nd,2,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,ponen los libros en la mesa,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,2nd,Early,No,NA,0,96,2026,1,NA,NA,NA,-1.4044439279052692,-1.618551766269671
H104,2,1,L2L 2nd,2,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,No,NA,0,96,2026,1,NA,NA,NA,-1.4044439279052692,-1.618551766269671
H104,2,1,L2L 2nd,2,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-19,NA,NA,NA,0,1,NA,cocinan la pescado,Gender,Articles,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,No,NA,0,96,2026,0,NA,NA,NA,-1.4044439279052692,-1.618551766269671
H104,2,1,L2L 2nd,2,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,cierren la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,No,NA,0,96,2026,1,NA,NA,NA,-1.4044439279052692,-1.618551766269671
H104,2,1,L2L 2nd,2,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,tocan los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,2nd,Early,No,NA,0,96,2026,1,NA,NA,NA,-1.4044439279052692,-1.618551766269671
H104,2,1,L2L 2nd,2,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,NA,los niños ponen las mascarillas en sus cabezas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,No,NA,0,96,2026,1,NA,NA,NA,-1.4044439279052692,-1.618551766269671
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,NA,se rompe el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,129,2026,1,NA,NA,NA,-0.06789210605115426,-0.34719442881293255
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,se comen la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,129,2026,1,NA,NA,NA,-0.06789210605115426,-0.34719442881293255
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,se cuentan los números,NA,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,129,2026,1,NA,NA,NA,-0.06789210605115426,-0.34719442881293255
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,se lavan el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,129,2026,1,NA,NA,NA,-0.06789210605115426,-0.34719442881293255
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,escuchan la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,129,2026,1,NA,NA,NA,-0.06789210605115426,-0.34719442881293255
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,se pone los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,129,2026,1,NA,NA,NA,-0.06789210605115426,-0.34719442881293255
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,129,2026,1,NA,NA,NA,-0.06789210605115426,-0.34719442881293255
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,cocinan el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,129,2026,1,NA,NA,NA,-0.06789210605115426,-0.34719442881293255
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,cierran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,129,2026,1,NA,NA,NA,-0.06789210605115426,-0.34719442881293255
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,tocan los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,129,2026,1,NA,NA,NA,-0.06789210605115426,-0.34719442881293255
H106,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,el perro en el agua,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,153,2026,1,NA,NA,NA,0.9041455825700202,0.5774290893374225
H106,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-17,NA,NA,NA,1,0,NA,comer la galletas,Number,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,153,2026,1,NA,NA,NA,0.9041455825700202,0.5774290893374225
H106,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,cooking el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,153,2026,1,NA,NA,NA,0.9041455825700202,0.5774290893374225
H106,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-21,NA,NA,NA,0,1,NA,walk en el casa y close el door,Gender,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,153,2026,0,NA,NA,NA,0.9041455825700202,0.5774290893374225
H106,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,0,NA,playing el instrumentos,Number,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,153,2026,1,NA,NA,NA,0.9041455825700202,0.5774290893374225
H107,2,1,L2L 4th/5th,4,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,NA,usar el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,117,2026,1,NA,NA,NA,-0.5539109503617415,-0.8095061878881101
H107,2,1,L2L 4th/5th,4,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,es counting los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,117,2026,1,NA,NA,NA,-0.5539109503617415,-0.8095061878881101
H107,2,1,L2L 4th/5th,4,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,el perro es en un bath,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,117,2026,1,NA,NA,NA,-0.5539109503617415,-0.8095061878881101
H107,2,1,L2L 4th/5th,4,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-13,NA,NA,NA,0,1,NA,listening to el música,Gender,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,117,2026,0,NA,NA,NA,-0.5539109503617415,-0.8095061878881101
H107,2,1,L2L 4th/5th,4,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,usar los libros en un table,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,117,2026,1,NA,NA,NA,-0.5539109503617415,-0.8095061878881101
H107,2,1,L2L 4th/5th,4,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-19,NA,NA,NA,0,1,NA,es cooking la pez,Gender,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,117,2026,0,NA,NA,NA,-0.5539109503617415,-0.8095061878881101
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-03,NA,NA,NA,1,1,NA,jugando el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,102,2026,1,NA,NA,NA,-1.1614345057499755,-1.3873958867320821
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-05,NA,NA,NA,1,1,NA,cortando la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,102,2026,1,NA,NA,NA,-1.1614345057499755,-1.3873958867320821
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-07,NA,NA,NA,1,1,NA,diciendo los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,102,2026,1,NA,NA,NA,-1.1614345057499755,-1.3873958867320821
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-11,NA,NA,NA,1,1,NA,bañando al perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,102,2026,1,NA,NA,NA,-1.1614345057499755,-1.3873958867320821
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-13,NA,NA,NA,1,1,NA,es la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,102,2026,1,NA,NA,NA,-1.1614345057499755,-1.3873958867320821
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-15,NA,NA,NA,1,1,NA,poniendo los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,102,2026,1,NA,NA,NA,-1.1614345057499755,-1.3873958867320821
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-17,NA,NA,NA,1,1,NA,comiendo las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,NA,Early,No,NA,0,102,2026,1,NA,NA,NA,-1.1614345057499755,-1.3873958867320821
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-19,NA,NA,NA,1,1,NA,cociendo el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,102,2026,1,NA,NA,NA,-1.1614345057499755,-1.3873958867320821
