Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H88,2,1,NA,3,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-18,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,abrir,143932,Regular,HS,NA,Late,No,NA,0,109,2026,1,NA,-0.7745206412883637,NA,-0.8779235132354664,-1.1177140272715618
H88,2,1,NA,3,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-22,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,poner,514285,Irregular,HS,NA,Late,No,NA,0,109,2026,0,NA,-0.3384950303197486,NA,-0.8779235132354664,-1.1177140272715618
H88,2,1,NA,3,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-26,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,escribir,265684,Regular,HS,NA,Late,No,NA,0,109,2026,1,NA,-0.6311790450635436,NA,-0.8779235132354664,-1.1177140272715618
H88,2,1,NA,3,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-28,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,salir,334324,Irregular,HS,NA,Late,No,NA,0,109,2026,0,NA,-0.5503675005725155,NA,-0.8779235132354664,-1.1177140272715618
H89,2,1,L2L 4th/5th,4,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-02,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,4th/5th,Late,No,NA,0,120,2026,1,NA,0.9536302347494282,NA,-0.4324062392840947,-0.6939282481193157
H89,2,1,L2L 4th/5th,4,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-06,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,4th/5th,Late,No,NA,0,120,2026,1,NA,2.2665340975563986,NA,-0.4324062392840947,-0.6939282481193157
H89,2,1,L2L 4th/5th,4,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-10,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,comer,213756,Regular,L2L,4th/5th,Late,No,NA,0,120,2026,1,NA,-0.6923151447478401,NA,-0.4324062392840947,-0.6939282481193157
H89,2,1,L2L 4th/5th,4,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-14,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ir,603647,Irregular,L2L,4th/5th,Late,No,NA,0,120,2026,1,NA,-0.23328697031381537,NA,-0.4324062392840947,-0.6939282481193157
H89,2,1,L2L 4th/5th,4,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-18,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,abrir,143932,Regular,L2L,4th/5th,Late,No,NA,0,120,2026,0,NA,-0.7745206412883637,NA,-0.4324062392840947,-0.6939282481193157
H89,2,1,L2L 4th/5th,4,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-22,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,poner,514285,Irregular,L2L,4th/5th,Late,No,NA,0,120,2026,0,NA,-0.3384950303197486,NA,-0.4324062392840947,-0.6939282481193157
H89,2,1,L2L 4th/5th,4,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-26,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,escribir,265684,Regular,L2L,4th/5th,Late,No,NA,0,120,2026,0,NA,-0.6311790450635436,NA,-0.4324062392840947,-0.6939282481193157
H89,2,1,L2L 4th/5th,4,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-28,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,salir,334324,Irregular,L2L,4th/5th,Late,No,NA,0,120,2026,1,NA,-0.5503675005725155,NA,-0.4324062392840947,-0.6939282481193157
H90,2,1,L2L 4th/5th,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-02,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,4th/5th,Late,No,NA,0,NA,2026,1,NA,0.9536302347494282,NA,NA,NA
H90,2,1,L2L 4th/5th,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-06,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,4th/5th,Late,No,NA,0,NA,2026,0,NA,2.2665340975563986,NA,NA,NA
H90,2,1,L2L 4th/5th,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-10,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,comer,213756,Regular,L2L,4th/5th,Late,No,NA,0,NA,2026,0,NA,-0.6923151447478401,NA,NA,NA
H90,2,1,L2L 4th/5th,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-14,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ir,603647,Irregular,L2L,4th/5th,Late,No,NA,0,NA,2026,0,NA,-0.23328697031381537,NA,NA,NA
H90,2,1,L2L 4th/5th,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-18,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,abrir,143932,Regular,L2L,4th/5th,Late,No,NA,0,NA,2026,0,NA,-0.7745206412883637,NA,NA,NA
H90,2,1,L2L 4th/5th,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-22,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,poner,514285,Irregular,L2L,4th/5th,Late,No,NA,0,NA,2026,1,NA,-0.3384950303197486,NA,NA,NA
H90,2,1,L2L 4th/5th,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-26,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,escribir,265684,Regular,L2L,4th/5th,Late,No,NA,0,NA,2026,1,NA,-0.6311790450635436,NA,NA,NA
H90,2,1,L2L 4th/5th,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-28,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,salir,334324,Irregular,L2L,4th/5th,Late,No,NA,0,NA,2026,1,NA,-0.5503675005725155,NA,NA,NA
H91,1,1,L2L 2nd,2,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-02,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,2nd,Late,No,NA,0,102,2023,0,NA,0.9536302347494282,NA,-1.1614345057499755,-1.3873958867320821
H91,1,1,L2L 2nd,2,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-06,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,2nd,Late,No,NA,0,102,2023,0,NA,2.2665340975563986,NA,-1.1614345057499755,-1.3873958867320821
H91,1,1,L2L 2nd,2,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-10,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,comer,213756,Regular,L2L,2nd,Late,No,NA,0,102,2023,0,NA,-0.6923151447478401,NA,-1.1614345057499755,-1.3873958867320821
H91,1,1,L2L 2nd,2,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-14,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ir,603647,Irregular,L2L,2nd,Late,No,NA,0,102,2023,1,NA,-0.23328697031381537,NA,-1.1614345057499755,-1.3873958867320821
H91,1,1,L2L 2nd,2,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-18,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,abrir,143932,Regular,L2L,2nd,Late,No,NA,0,102,2023,0,NA,-0.7745206412883637,NA,-1.1614345057499755,-1.3873958867320821
H91,1,1,L2L 2nd,2,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-22,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,poner,514285,Irregular,L2L,2nd,Late,No,NA,0,102,2023,0,NA,-0.3384950303197486,NA,-1.1614345057499755,-1.3873958867320821
H91,1,1,L2L 2nd,2,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-26,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,escribir,265684,Regular,L2L,2nd,Late,No,NA,0,102,2023,0,NA,-0.6311790450635436,NA,-1.1614345057499755,-1.3873958867320821
H91,1,1,L2L 2nd,2,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-28,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,salir,334324,Irregular,L2L,2nd,Late,No,NA,0,102,2023,0,NA,-0.5503675005725155,NA,-1.1614345057499755,-1.3873958867320821
H93,2,1,NA,6,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-02,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,NA,Late,No,NA,0,146,2026,1,NA,0.9536302347494282,NA,0.620634590055511,0.30774722987690234
H93,2,1,NA,6,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-06,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,NA,Late,No,NA,0,146,2026,1,NA,2.2665340975563986,NA,0.620634590055511,0.30774722987690234
H93,2,1,NA,6,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-10,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,comer,213756,Regular,L2L,NA,Late,No,NA,0,146,2026,1,NA,-0.6923151447478401,NA,0.620634590055511,0.30774722987690234
H93,2,1,NA,6,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-14,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ir,603647,Irregular,L2L,NA,Late,No,NA,0,146,2026,1,NA,-0.23328697031381537,NA,0.620634590055511,0.30774722987690234
H93,2,1,NA,6,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-18,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,abrir,143932,Regular,L2L,NA,Late,No,NA,0,146,2026,0,NA,-0.7745206412883637,NA,0.620634590055511,0.30774722987690234
H93,2,1,NA,6,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-22,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,poner,514285,Irregular,L2L,NA,Late,No,NA,0,146,2026,0,NA,-0.3384950303197486,NA,0.620634590055511,0.30774722987690234
H93,2,1,NA,6,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-26,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,escribir,265684,Regular,L2L,NA,Late,No,NA,0,146,2026,0,NA,-0.6311790450635436,NA,0.620634590055511,0.30774722987690234
H93,2,1,NA,6,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-28,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,salir,334324,Irregular,L2L,NA,Late,No,NA,0,146,2026,0,NA,-0.5503675005725155,NA,0.620634590055511,0.30774722987690234
H94,2,1,NA,6,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-02,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,NA,Late,No,NA,0,141,2026,0,NA,0.9536302347494282,NA,0.418126738259433,0.11511733026224502
H94,2,1,NA,6,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-06,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,NA,Late,No,NA,0,141,2026,0,NA,2.2665340975563986,NA,0.418126738259433,0.11511733026224502
H94,2,1,NA,6,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-10,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,comer,213756,Regular,L2L,NA,Late,No,NA,0,141,2026,0,NA,-0.6923151447478401,NA,0.418126738259433,0.11511733026224502
H94,2,1,NA,6,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-14,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ir,603647,Irregular,L2L,NA,Late,No,NA,0,141,2026,1,NA,-0.23328697031381537,NA,0.418126738259433,0.11511733026224502
H94,2,1,NA,6,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-18,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,abrir,143932,Regular,L2L,NA,Late,No,NA,0,141,2026,1,NA,-0.7745206412883637,NA,0.418126738259433,0.11511733026224502
H94,2,1,NA,6,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-22,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,poner,514285,Irregular,L2L,NA,Late,No,NA,0,141,2026,0,NA,-0.3384950303197486,NA,0.418126738259433,0.11511733026224502
H94,2,1,NA,6,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-26,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,escribir,265684,Regular,L2L,NA,Late,No,NA,0,141,2026,0,NA,-0.6311790450635436,NA,0.418126738259433,0.11511733026224502
H94,2,1,NA,6,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-28,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,salir,334324,Irregular,L2L,NA,Late,No,NA,0,141,2026,0,NA,-0.5503675005725155,NA,0.418126738259433,0.11511733026224502
H95,2,1,L2L 7th/8th,8,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-02,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,7th/8th,Late,No,NA,0,173,2026,0,NA,0.9536302347494282,NA,1.7141769897543324,1.3479486877960518
H95,2,1,L2L 7th/8th,8,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-06,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,7th/8th,Late,No,NA,0,173,2026,1,NA,2.2665340975563986,NA,1.7141769897543324,1.3479486877960518
H95,2,1,L2L 7th/8th,8,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-10,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,comer,213756,Regular,L2L,7th/8th,Late,No,NA,0,173,2026,0,NA,-0.6923151447478401,NA,1.7141769897543324,1.3479486877960518
H95,2,1,L2L 7th/8th,8,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-14,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ir,603647,Irregular,L2L,7th/8th,Late,No,NA,0,173,2026,1,NA,-0.23328697031381537,NA,1.7141769897543324,1.3479486877960518
H95,2,1,L2L 7th/8th,8,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-18,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,abrir,143932,Regular,L2L,7th/8th,Late,No,NA,0,173,2026,1,NA,-0.7745206412883637,NA,1.7141769897543324,1.3479486877960518
H95,2,1,L2L 7th/8th,8,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-22,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,poner,514285,Irregular,L2L,7th/8th,Late,No,NA,0,173,2026,0,NA,-0.3384950303197486,NA,1.7141769897543324,1.3479486877960518
H95,2,1,L2L 7th/8th,8,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-26,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,escribir,265684,Regular,L2L,7th/8th,Late,No,NA,0,173,2026,0,NA,-0.6311790450635436,NA,1.7141769897543324,1.3479486877960518
H95,2,1,L2L 7th/8th,8,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-28,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,salir,334324,Irregular,L2L,7th/8th,Late,No,NA,0,173,2026,1,NA,-0.5503675005725155,NA,1.7141769897543324,1.3479486877960518
H96,2,1,L2L 7th/8th,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-02,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,7th/8th,Late,No,NA,0,NA,2026,1,NA,0.9536302347494282,NA,NA,NA
H96,2,1,L2L 7th/8th,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-06,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,7th/8th,Late,No,NA,0,NA,2026,1,NA,2.2665340975563986,NA,NA,NA
H96,2,1,L2L 7th/8th,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-10,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,comer,213756,Regular,L2L,7th/8th,Late,No,NA,0,NA,2026,0,NA,-0.6923151447478401,NA,NA,NA
H96,2,1,L2L 7th/8th,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-14,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ir,603647,Irregular,L2L,7th/8th,Late,No,NA,0,NA,2026,1,NA,-0.23328697031381537,NA,NA,NA
H96,2,1,L2L 7th/8th,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-18,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,abrir,143932,Regular,L2L,7th/8th,Late,No,NA,0,NA,2026,1,NA,-0.7745206412883637,NA,NA,NA
H96,2,1,L2L 7th/8th,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-22,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,poner,514285,Irregular,L2L,7th/8th,Late,No,NA,0,NA,2026,1,NA,-0.3384950303197486,NA,NA,NA
H96,2,1,L2L 7th/8th,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-26,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,escribir,265684,Regular,L2L,7th/8th,Late,No,NA,0,NA,2026,0,NA,-0.6311790450635436,NA,NA,NA
H96,2,1,L2L 7th/8th,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-28,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,salir,334324,Irregular,L2L,7th/8th,Late,No,NA,0,NA,2026,1,NA,-0.5503675005725155,NA,NA,NA
H97,2,1,NA,6,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-02,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,NA,Late,No,NA,0,141,2026,1,NA,0.9536302347494282,NA,0.418126738259433,0.11511733026224502
H97,2,1,NA,6,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-06,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,NA,Late,No,NA,0,141,2026,0,NA,2.2665340975563986,NA,0.418126738259433,0.11511733026224502
H97,2,1,NA,6,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-10,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,comer,213756,Regular,L2L,NA,Late,No,NA,0,141,2026,0,NA,-0.6923151447478401,NA,0.418126738259433,0.11511733026224502
H97,2,1,NA,6,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-14,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ir,603647,Irregular,L2L,NA,Late,No,NA,0,141,2026,1,NA,-0.23328697031381537,NA,0.418126738259433,0.11511733026224502
H97,2,1,NA,6,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-18,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,abrir,143932,Regular,L2L,NA,Late,No,NA,0,141,2026,0,NA,-0.7745206412883637,NA,0.418126738259433,0.11511733026224502
H97,2,1,NA,6,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-22,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,poner,514285,Irregular,L2L,NA,Late,No,NA,0,141,2026,1,NA,-0.3384950303197486,NA,0.418126738259433,0.11511733026224502
H97,2,1,NA,6,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-26,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,escribir,265684,Regular,L2L,NA,Late,No,NA,0,141,2026,1,NA,-0.6311790450635436,NA,0.418126738259433,0.11511733026224502
H97,2,1,NA,6,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-28,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,salir,334324,Irregular,L2L,NA,Late,No,NA,0,141,2026,1,NA,-0.5503675005725155,NA,0.418126738259433,0.11511733026224502
H98,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Selection,FCT-02,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ver,1611795,Irregular,HS,NA,Late,No,NA,0,150,2026,1,NA,0.9536302347494282,NA,0.7826408714923735,0.46185114956862816
H98,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Selection,FCT-06,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,hacer,2726954,Irregular,HS,NA,Late,No,NA,0,150,2026,1,NA,2.2665340975563986,NA,0.7826408714923735,0.46185114956862816
H98,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Selection,FCT-10,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,comer,213756,Regular,HS,NA,Late,No,NA,0,150,2026,0,NA,-0.6923151447478401,NA,0.7826408714923735,0.46185114956862816
H98,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Selection,FCT-14,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ir,603647,Irregular,HS,NA,Late,No,NA,0,150,2026,0,NA,-0.23328697031381537,NA,0.7826408714923735,0.46185114956862816
H98,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Selection,FCT-18,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,abrir,143932,Regular,HS,NA,Late,No,NA,0,150,2026,0,NA,-0.7745206412883637,NA,0.7826408714923735,0.46185114956862816
H98,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Selection,FCT-22,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,poner,514285,Irregular,HS,NA,Late,No,NA,0,150,2026,1,NA,-0.3384950303197486,NA,0.7826408714923735,0.46185114956862816
H98,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Selection,FCT-26,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,escribir,265684,Regular,HS,NA,Late,No,NA,0,150,2026,0,NA,-0.6311790450635436,NA,0.7826408714923735,0.46185114956862816
H98,2,1,NA,6,NA,150,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Selection,FCT-28,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,salir,334324,Irregular,HS,NA,Late,No,NA,0,150,2026,1,NA,-0.5503675005725155,NA,0.7826408714923735,0.46185114956862816
H99,2,1,NA,6,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-02,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,NA,Late,No,NA,0,144,2026,1,NA,0.9536302347494282,NA,0.5396314493370798,0.2306952700310394
H99,2,1,NA,6,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-06,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,NA,Late,No,NA,0,144,2026,0,NA,2.2665340975563986,NA,0.5396314493370798,0.2306952700310394
H99,2,1,NA,6,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-10,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,comer,213756,Regular,L2L,NA,Late,No,NA,0,144,2026,0,NA,-0.6923151447478401,NA,0.5396314493370798,0.2306952700310394
H99,2,1,NA,6,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-14,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ir,603647,Irregular,L2L,NA,Late,No,NA,0,144,2026,1,NA,-0.23328697031381537,NA,0.5396314493370798,0.2306952700310394
H99,2,1,NA,6,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection,FCT-18,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,abrir,143932,Regular,L2L,NA,Late,No,NA,0,144,2026,1,NA,-0.7745206412883637,NA,0.5396314493370798,0.2306952700310394
