Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H59,1,2,L2L 4th/5th,5,NA,101,NA,NA,NA,1,2,3,3,Mandarin,Yes,No,No,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,3,36,137,2026,1,0.3333333333333333,NA,NA,-1.2019360761091913,-0.038986589429480835
H59,1,2,L2L 4th/5th,5,NA,101,NA,NA,NA,1,2,3,3,Mandarin,Yes,No,No,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,3,36,137,2026,1,0.3333333333333333,NA,NA,-1.2019360761091913,-0.038986589429480835
H60,1,1,L2L 2nd,2,NA,101,NA,NA,NA,2,5,2,8,L2 learner,L2,L2,L2,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,7,0,101,2023,0,0.2857142857142857,NA,NA,-1.2019360761091913,-1.4259218666550135
H60,1,1,L2L 2nd,2,NA,101,NA,NA,NA,2,5,2,8,L2 learner,L2,L2,L2,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,7,0,101,2023,0,0.2857142857142857,NA,NA,-1.2019360761091913,-1.4259218666550135
H60,1,1,L2L 2nd,2,NA,101,NA,NA,NA,2,5,2,8,L2 learner,L2,L2,L2,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,7,0,101,2023,1,0.2857142857142857,NA,NA,-1.2019360761091913,-1.4259218666550135
H60,1,1,L2L 2nd,2,NA,101,NA,NA,NA,2,5,2,8,L2 learner,L2,L2,L2,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,7,0,101,2023,0,0.2857142857142857,NA,NA,-1.2019360761091913,-1.4259218666550135
H60,1,1,L2L 2nd,2,NA,101,NA,NA,NA,2,5,2,8,L2 learner,L2,L2,L2,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,7,0,101,2023,1,0.2857142857142857,NA,NA,-1.2019360761091913,-1.4259218666550135
H60,1,1,L2L 2nd,2,NA,101,NA,NA,NA,2,5,2,8,L2 learner,L2,L2,L2,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,7,0,101,2023,0,0.2857142857142857,NA,NA,-1.2019360761091913,-1.4259218666550135
H60,1,1,L2L 2nd,2,NA,101,NA,NA,NA,2,5,2,8,L2 learner,L2,L2,L2,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,7,0,101,2023,0,0.2857142857142857,NA,NA,-1.2019360761091913,-1.4259218666550135
H60,1,1,L2L 2nd,2,NA,101,NA,NA,NA,2,5,2,8,L2 learner,L2,L2,L2,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,7,0,101,2023,1,0.2857142857142857,NA,NA,-1.2019360761091913,-1.4259218666550135
H61,1,1,L2L 2nd,2,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,8,0,103,2023,0,0.25,NA,NA,-1.12093293539076,-1.3488699068091505
H61,1,1,L2L 2nd,2,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,8,0,103,2023,0,0.25,NA,NA,-1.12093293539076,-1.3488699068091505
H61,1,1,L2L 2nd,2,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,8,0,103,2023,0,0.25,NA,NA,-1.12093293539076,-1.3488699068091505
H61,1,1,L2L 2nd,2,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,8,0,103,2023,0,0.25,NA,NA,-1.12093293539076,-1.3488699068091505
H61,1,1,L2L 2nd,2,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,8,0,103,2023,0,0.25,NA,NA,-1.12093293539076,-1.3488699068091505
H61,1,1,L2L 2nd,2,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,8,0,103,2023,0,0.25,NA,NA,-1.12093293539076,-1.3488699068091505
H61,1,1,L2L 2nd,2,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,8,0,103,2023,1,0.25,NA,NA,-1.12093293539076,-1.3488699068091505
H61,1,1,L2L 2nd,2,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,8,0,103,2023,1,0.25,NA,NA,-1.12093293539076,-1.3488699068091505
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,8,36,139,2026,0,0.25,NA,NA,-1.12093293539076,0.03806537041638209
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,8,36,139,2026,1,0.25,NA,NA,-1.12093293539076,0.03806537041638209
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,8,36,139,2026,0,0.25,NA,NA,-1.12093293539076,0.03806537041638209
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,8,36,139,2026,0,0.25,NA,NA,-1.12093293539076,0.03806537041638209
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,8,36,139,2026,0,0.25,NA,NA,-1.12093293539076,0.03806537041638209
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,8,36,139,2026,0,0.25,NA,NA,-1.12093293539076,0.03806537041638209
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,8,36,139,2026,0,0.25,NA,NA,-1.12093293539076,0.03806537041638209
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Selection,FCT-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,8,36,139,2026,0,0.25,NA,NA,-1.12093293539076,0.03806537041638209
H62,1,1,L2L 2nd,2,NA,92,NA,NA,NA,1,5,3,3,L2 learner,L2,L2,L2,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,6,0,92,2023,0,0.16666666666666666,NA,NA,-1.5664502093421315,-1.7726556859613967
H62,1,1,L2L 2nd,2,NA,92,NA,NA,NA,1,5,3,3,L2 learner,L2,L2,L2,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,6,0,92,2023,0,0.16666666666666666,NA,NA,-1.5664502093421315,-1.7726556859613967
H62,1,1,L2L 2nd,2,NA,92,NA,NA,NA,1,5,3,3,L2 learner,L2,L2,L2,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,6,0,92,2023,0,0.16666666666666666,NA,NA,-1.5664502093421315,-1.7726556859613967
H62,1,1,L2L 2nd,2,NA,92,NA,NA,NA,1,5,3,3,L2 learner,L2,L2,L2,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,6,0,92,2023,0,0.16666666666666666,NA,NA,-1.5664502093421315,-1.7726556859613967
H62,1,1,L2L 2nd,2,NA,92,NA,NA,NA,1,5,3,3,L2 learner,L2,L2,L2,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,6,0,92,2023,0,0.16666666666666666,NA,NA,-1.5664502093421315,-1.7726556859613967
H62,1,1,L2L 2nd,2,NA,92,NA,NA,NA,1,5,3,3,L2 learner,L2,L2,L2,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,6,0,92,2023,1,0.16666666666666666,NA,NA,-1.5664502093421315,-1.7726556859613967
H62,1,1,L2L 2nd,2,NA,92,NA,NA,NA,1,5,3,3,L2 learner,L2,L2,L2,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,6,0,92,2023,0,0.16666666666666666,NA,NA,-1.5664502093421315,-1.7726556859613967
H62,1,1,L2L 2nd,2,NA,92,NA,NA,NA,1,5,3,3,L2 learner,L2,L2,L2,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,6,0,92,2023,1,0.16666666666666666,NA,NA,-1.5664502093421315,-1.7726556859613967
H63,1,1,L2L 7th/8th,7,13,156,NA,NA,NA,2,4,7,7,"Mandarin, Cantonese, Malay, Romanian",Yes,Yes,Yes,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,156,2023,1,0.3333333333333333,NA,NA,1.025650293647667,0.6930070291062169
H63,1,1,L2L 7th/8th,7,13,156,NA,NA,NA,2,4,7,7,"Mandarin, Cantonese, Malay, Romanian",Yes,Yes,Yes,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,156,2023,1,0.3333333333333333,NA,NA,1.025650293647667,0.6930070291062169
H63,1,1,L2L 7th/8th,7,13,156,NA,NA,NA,2,4,7,7,"Mandarin, Cantonese, Malay, Romanian",Yes,Yes,Yes,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,156,2023,1,0.3333333333333333,NA,NA,1.025650293647667,0.6930070291062169
H63,1,1,L2L 7th/8th,7,13,156,NA,NA,NA,2,4,7,7,"Mandarin, Cantonese, Malay, Romanian",Yes,Yes,Yes,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,156,2023,0,0.3333333333333333,NA,NA,1.025650293647667,0.6930070291062169
H63,1,1,L2L 7th/8th,7,13,156,NA,NA,NA,2,4,7,7,"Mandarin, Cantonese, Malay, Romanian",Yes,Yes,Yes,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,156,2023,1,0.3333333333333333,NA,NA,1.025650293647667,0.6930070291062169
H63,1,1,L2L 7th/8th,7,13,156,NA,NA,NA,2,4,7,7,"Mandarin, Cantonese, Malay, Romanian",Yes,Yes,Yes,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,156,2023,1,0.3333333333333333,NA,NA,1.025650293647667,0.6930070291062169
H63,1,1,L2L 7th/8th,7,13,156,NA,NA,NA,2,4,7,7,"Mandarin, Cantonese, Malay, Romanian",Yes,Yes,Yes,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,156,2023,0,0.3333333333333333,NA,NA,1.025650293647667,0.6930070291062169
H63,1,1,L2L 7th/8th,7,13,156,NA,NA,NA,2,4,7,7,"Mandarin, Cantonese, Malay, Romanian",Yes,Yes,Yes,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,156,2023,1,0.3333333333333333,NA,NA,1.025650293647667,0.6930070291062169
H64,1,1,HS 7th/8th,7,13,NA,NA,NA,NA,NA,NA,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,NA,0,NA,2023,0,NA,NA,NA,NA,NA
H64,1,1,HS 7th/8th,7,13,NA,NA,NA,NA,NA,NA,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,NA,0,NA,2023,1,NA,NA,NA,NA,NA
H64,1,1,HS 7th/8th,7,13,NA,NA,NA,NA,NA,NA,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,NA,0,NA,2023,1,NA,NA,NA,NA,NA
H64,1,1,HS 7th/8th,7,13,NA,NA,NA,NA,NA,NA,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,NA,0,NA,2023,1,NA,NA,NA,NA,NA
H64,1,1,HS 7th/8th,7,13,NA,NA,NA,NA,NA,NA,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,NA,0,NA,2023,1,NA,NA,NA,NA,NA
H64,1,1,HS 7th/8th,7,13,NA,NA,NA,NA,NA,NA,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,NA,0,NA,2023,1,NA,NA,NA,NA,NA
H64,1,1,HS 7th/8th,7,13,NA,NA,NA,NA,NA,NA,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,NA,0,NA,2023,1,NA,NA,NA,NA,NA
H64,1,1,HS 7th/8th,7,13,NA,NA,NA,NA,NA,NA,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,NA,0,NA,2023,1,NA,NA,NA,NA,NA
H65,1,1,HS 7th/8th,7,13,164,NA,NA,NA,2,3,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,5,0,164,2023,1,0.4,NA,NA,1.349662856521392,1.0012148684896687
H65,1,1,HS 7th/8th,7,13,164,NA,NA,NA,2,3,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,0,164,2023,1,0.4,NA,NA,1.349662856521392,1.0012148684896687
H65,1,1,HS 7th/8th,7,13,164,NA,NA,NA,2,3,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,5,0,164,2023,1,0.4,NA,NA,1.349662856521392,1.0012148684896687
H65,1,1,HS 7th/8th,7,13,164,NA,NA,NA,2,3,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,0,164,2023,1,0.4,NA,NA,1.349662856521392,1.0012148684896687
H65,1,1,HS 7th/8th,7,13,164,NA,NA,NA,2,3,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,5,0,164,2023,1,0.4,NA,NA,1.349662856521392,1.0012148684896687
H65,1,1,HS 7th/8th,7,13,164,NA,NA,NA,2,3,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,0,164,2023,1,0.4,NA,NA,1.349662856521392,1.0012148684896687
H65,1,1,HS 7th/8th,7,13,164,NA,NA,NA,2,3,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,5,0,164,2023,1,0.4,NA,NA,1.349662856521392,1.0012148684896687
H65,1,1,HS 7th/8th,7,13,164,NA,NA,NA,2,3,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,0,164,2023,1,0.4,NA,NA,1.349662856521392,1.0012148684896687
H66,1,1,HS 7th/8th,7,12,154,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,154,2023,0,0.25,NA,NA,0.9446471529292358,0.615955069260354
H66,1,1,HS 7th/8th,7,12,154,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,154,2023,0,0.25,NA,NA,0.9446471529292358,0.615955069260354
H66,1,1,HS 7th/8th,7,12,154,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,154,2023,1,0.25,NA,NA,0.9446471529292358,0.615955069260354
H66,1,1,HS 7th/8th,7,12,154,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,154,2023,0,0.25,NA,NA,0.9446471529292358,0.615955069260354
H66,1,1,HS 7th/8th,7,12,154,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,154,2023,0,0.25,NA,NA,0.9446471529292358,0.615955069260354
H66,1,1,HS 7th/8th,7,12,154,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,154,2023,0,0.25,NA,NA,0.9446471529292358,0.615955069260354
H66,1,1,HS 7th/8th,7,12,154,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,154,2023,0,0.25,NA,NA,0.9446471529292358,0.615955069260354
H66,1,1,HS 7th/8th,7,12,154,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Selection,FCT-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,0,154,2023,0,0.25,NA,NA,0.9446471529292358,0.615955069260354
H67,1,1,L2L 7th/8th,7,13,160,NA,NA,NA,2,4,3,8,Gujarati,Yes,Yes,No,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,160,2023,1,0.3333333333333333,NA,NA,1.1876565750845294,0.8471109487979428
H67,1,1,L2L 7th/8th,7,13,160,NA,NA,NA,2,4,3,8,Gujarati,Yes,Yes,No,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,160,2023,0,0.3333333333333333,NA,NA,1.1876565750845294,0.8471109487979428
H67,1,1,L2L 7th/8th,7,13,160,NA,NA,NA,2,4,3,8,Gujarati,Yes,Yes,No,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,160,2023,0,0.3333333333333333,NA,NA,1.1876565750845294,0.8471109487979428
H67,1,1,L2L 7th/8th,7,13,160,NA,NA,NA,2,4,3,8,Gujarati,Yes,Yes,No,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,160,2023,1,0.3333333333333333,NA,NA,1.1876565750845294,0.8471109487979428
H67,1,1,L2L 7th/8th,7,13,160,NA,NA,NA,2,4,3,8,Gujarati,Yes,Yes,No,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,160,2023,0,0.3333333333333333,NA,NA,1.1876565750845294,0.8471109487979428
H67,1,1,L2L 7th/8th,7,13,160,NA,NA,NA,2,4,3,8,Gujarati,Yes,Yes,No,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,160,2023,0,0.3333333333333333,NA,NA,1.1876565750845294,0.8471109487979428
H67,1,1,L2L 7th/8th,7,13,160,NA,NA,NA,2,4,3,8,Gujarati,Yes,Yes,No,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,160,2023,1,0.3333333333333333,NA,NA,1.1876565750845294,0.8471109487979428
H67,1,1,L2L 7th/8th,7,13,160,NA,NA,NA,2,4,3,8,Gujarati,Yes,Yes,No,Selection,FCT-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,160,2023,0,0.3333333333333333,NA,NA,1.1876565750845294,0.8471109487979428
H68,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,2,2,3,L2 learner,L2,L2,L2,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,3,0,94,2023,1,0.3333333333333333,NA,NA,-1.4854470686237005,-1.6956037261155337
H68,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,2,2,3,L2 learner,L2,L2,L2,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,3,0,94,2023,0,0.3333333333333333,NA,NA,-1.4854470686237005,-1.6956037261155337
H68,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,2,2,3,L2 learner,L2,L2,L2,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,3,0,94,2023,1,0.3333333333333333,NA,NA,-1.4854470686237005,-1.6956037261155337
H68,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,2,2,3,L2 learner,L2,L2,L2,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,3,0,94,2023,1,0.3333333333333333,NA,NA,-1.4854470686237005,-1.6956037261155337
H68,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,2,2,3,L2 learner,L2,L2,L2,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,2nd,Early,Yes,3,0,94,2023,1,0.3333333333333333,NA,NA,-1.4854470686237005,-1.6956037261155337
H68,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,2,2,3,L2 learner,L2,L2,L2,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,Yes,3,0,94,2023,1,0.3333333333333333,NA,NA,-1.4854470686237005,-1.6956037261155337
