Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd,Non_Target_Response_Type
H37,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,3,3,NA,3,L2 learner,L2,L2,L2,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,174,2023,0,0.5,NA,NA,1.7585126524581336,1.376556461929396,NA
H37,1,1,L2L 7th/8th,8,NA,174,NA,NA,NA,3,3,NA,3,L2 learner,L2,L2,L2,Selection,FCT-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,174,2023,0,0.5,NA,NA,1.7585126524581336,1.376556461929396,NA
H38,1,1,HS 7th/8th,7,NA,159,NA,NA,NA,2,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,7,0,159,2023,0,0.2857142857142857,NA,NA,1.184069790228282,0.8465897756546519,NA
H38,1,1,HS 7th/8th,7,NA,159,NA,NA,NA,2,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,7,0,159,2023,1,0.2857142857142857,NA,NA,1.184069790228282,0.8465897756546519,NA
H38,1,1,HS 7th/8th,7,NA,159,NA,NA,NA,2,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,7,0,159,2023,1,0.2857142857142857,NA,NA,1.184069790228282,0.8465897756546519,NA
H38,1,1,HS 7th/8th,7,NA,159,NA,NA,NA,2,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,7,0,159,2023,1,0.2857142857142857,NA,NA,1.184069790228282,0.8465897756546519,NA
H38,1,1,HS 7th/8th,7,NA,159,NA,NA,NA,2,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,7,0,159,2023,1,0.2857142857142857,NA,NA,1.184069790228282,0.8465897756546519,NA
H38,1,1,HS 7th/8th,7,NA,159,NA,NA,NA,2,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,7,0,159,2023,1,0.2857142857142857,NA,NA,1.184069790228282,0.8465897756546519,NA
H38,1,1,HS 7th/8th,7,NA,159,NA,NA,NA,2,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,7,0,159,2023,1,0.2857142857142857,NA,NA,1.184069790228282,0.8465897756546519,NA
H38,1,1,HS 7th/8th,7,NA,159,NA,NA,NA,2,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,7,0,159,2023,1,0.2857142857142857,NA,NA,1.184069790228282,0.8465897756546519,NA
H39,1,1,L2L 7th/8th,7,NA,159,NA,NA,NA,4,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,159,2023,1,0.5714285714285714,NA,NA,1.184069790228282,0.8465897756546519,NA
H39,1,1,L2L 7th/8th,7,NA,159,NA,NA,NA,4,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,159,2023,0,0.5714285714285714,NA,NA,1.184069790228282,0.8465897756546519,NA
H39,1,1,L2L 7th/8th,7,NA,159,NA,NA,NA,4,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,159,2023,0,0.5714285714285714,NA,NA,1.184069790228282,0.8465897756546519,NA
H39,1,1,L2L 7th/8th,7,NA,159,NA,NA,NA,4,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,159,2023,0,0.5714285714285714,NA,NA,1.184069790228282,0.8465897756546519,NA
H39,1,1,L2L 7th/8th,7,NA,159,NA,NA,NA,4,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,159,2023,1,0.5714285714285714,NA,NA,1.184069790228282,0.8465897756546519,NA
H39,1,1,L2L 7th/8th,7,NA,159,NA,NA,NA,4,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,159,2023,0,0.5714285714285714,NA,NA,1.184069790228282,0.8465897756546519,NA
H39,1,1,L2L 7th/8th,7,NA,159,NA,NA,NA,4,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,159,2023,0,0.5714285714285714,NA,NA,1.184069790228282,0.8465897756546519,NA
H39,1,1,L2L 7th/8th,7,NA,159,NA,NA,NA,4,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,159,2023,1,0.5714285714285714,NA,NA,1.184069790228282,0.8465897756546519,NA
H40,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,4,4,NA,8,Sinhala,Yes,Yes,Yes,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,8,0,155,2023,1,0.5,NA,NA,1.0308850269669882,0.7052653259813868,NA
H40,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,4,4,NA,8,Sinhala,Yes,Yes,Yes,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,8,0,155,2023,1,0.5,NA,NA,1.0308850269669882,0.7052653259813868,NA
H40,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,4,4,NA,8,Sinhala,Yes,Yes,Yes,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,8,0,155,2023,1,0.5,NA,NA,1.0308850269669882,0.7052653259813868,NA
H40,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,4,4,NA,8,Sinhala,Yes,Yes,Yes,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,8,0,155,2023,0,0.5,NA,NA,1.0308850269669882,0.7052653259813868,NA
H40,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,4,4,NA,8,Sinhala,Yes,Yes,Yes,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,8,0,155,2023,0,0.5,NA,NA,1.0308850269669882,0.7052653259813868,NA
H40,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,4,4,NA,8,Sinhala,Yes,Yes,Yes,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,8,0,155,2023,1,0.5,NA,NA,1.0308850269669882,0.7052653259813868,NA
H40,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,4,4,NA,8,Sinhala,Yes,Yes,Yes,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,8,0,155,2023,0,0.5,NA,NA,1.0308850269669882,0.7052653259813868,NA
H40,1,1,L2L 7th/8th,7,NA,155,NA,NA,NA,4,4,NA,8,Sinhala,Yes,Yes,Yes,Selection,FCT-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,8,0,155,2023,0,0.5,NA,NA,1.0308850269669882,0.7052653259813868,NA
H41,1,1,L2L 4th/5th,5,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,3,0,139,2023,0,0.6666666666666666,NA,NA,0.41814597392181296,0.13996752728832632,NA
H41,1,1,L2L 4th/5th,5,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,3,0,139,2023,1,0.6666666666666666,NA,NA,0.41814597392181296,0.13996752728832632,NA
H41,1,1,L2L 4th/5th,5,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,3,0,139,2023,1,0.6666666666666666,NA,NA,0.41814597392181296,0.13996752728832632,NA
H41,1,1,L2L 4th/5th,5,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,3,0,139,2023,0,0.6666666666666666,NA,NA,0.41814597392181296,0.13996752728832632,NA
H41,1,1,L2L 4th/5th,5,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,3,0,139,2023,0,0.6666666666666666,NA,NA,0.41814597392181296,0.13996752728832632,NA
H41,1,1,L2L 4th/5th,5,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,3,0,139,2023,1,0.6666666666666666,NA,NA,0.41814597392181296,0.13996752728832632,NA
H41,1,1,L2L 4th/5th,5,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,3,0,139,2023,0,0.6666666666666666,NA,NA,0.41814597392181296,0.13996752728832632,NA
H41,1,1,L2L 4th/5th,5,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,3,0,139,2023,1,0.6666666666666666,NA,NA,0.41814597392181296,0.13996752728832632,NA
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,3,36,175,2026,0,0.6666666666666666,NA,NA,0.41814597392181296,1.4118875743477124,NA
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,3,36,175,2026,0,0.6666666666666666,NA,NA,0.41814597392181296,1.4118875743477124,NA
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,3,36,175,2026,1,0.6666666666666666,NA,NA,0.41814597392181296,1.4118875743477124,NA
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,3,36,175,2026,1,0.6666666666666666,NA,NA,0.41814597392181296,1.4118875743477124,NA
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,3,36,175,2026,1,0.6666666666666666,NA,NA,0.41814597392181296,1.4118875743477124,NA
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,3,36,175,2026,0,0.6666666666666666,NA,NA,0.41814597392181296,1.4118875743477124,NA
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,3,36,175,2026,1,0.6666666666666666,NA,NA,0.41814597392181296,1.4118875743477124,NA
H41,1,2,L2L 7th/8th,8,NA,139,NA,NA,NA,2,1,NA,7,L2 learner,L2,L2,L2,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,3,36,175,2026,1,0.6666666666666666,NA,NA,0.41814597392181296,1.4118875743477124,NA
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,132,2023,1,0.2857142857142857,NA,NA,0.1500726382145488,-0.10735025963988762,NA
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,132,2023,1,0.2857142857142857,NA,NA,0.1500726382145488,-0.10735025963988762,NA
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,132,2023,0,0.2857142857142857,NA,NA,0.1500726382145488,-0.10735025963988762,NA
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,132,2023,0,0.2857142857142857,NA,NA,0.1500726382145488,-0.10735025963988762,NA
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,132,2023,0,0.2857142857142857,NA,NA,0.1500726382145488,-0.10735025963988762,NA
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,132,2023,1,0.2857142857142857,NA,NA,0.1500726382145488,-0.10735025963988762,NA
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,132,2023,0,0.2857142857142857,NA,NA,0.1500726382145488,-0.10735025963988762,NA
H42,1,1,L2L 4th/5th,5,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Selection,FCT-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,132,2023,0,0.2857142857142857,NA,NA,0.1500726382145488,-0.10735025963988762,NA
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,168,2026,1,0.2857142857142857,NA,NA,0.1500726382145488,1.1645697874194985,NA
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,168,2026,1,0.2857142857142857,NA,NA,0.1500726382145488,1.1645697874194985,NA
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,168,2026,1,0.2857142857142857,NA,NA,0.1500726382145488,1.1645697874194985,NA
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,168,2026,1,0.2857142857142857,NA,NA,0.1500726382145488,1.1645697874194985,NA
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,168,2026,1,0.2857142857142857,NA,NA,0.1500726382145488,1.1645697874194985,NA
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,168,2026,1,0.2857142857142857,NA,NA,0.1500726382145488,1.1645697874194985,NA
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,168,2026,0,0.2857142857142857,NA,NA,0.1500726382145488,1.1645697874194985,NA
H42,1,2,L2L 7th/8th,8,NA,132,NA,NA,NA,2,5,NA,3,Mandarin,Yes,No,No,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,168,2026,1,0.2857142857142857,NA,NA,0.1500726382145488,1.1645697874194985,NA
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,136,2023,0,0.42857142857142855,NA,NA,0.3032574014758426,0.0339741900333775,NA
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,136,2023,1,0.42857142857142855,NA,NA,0.3032574014758426,0.0339741900333775,NA
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,136,2023,0,0.42857142857142855,NA,NA,0.3032574014758426,0.0339741900333775,NA
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,136,2023,0,0.42857142857142855,NA,NA,0.3032574014758426,0.0339741900333775,NA
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,136,2023,1,0.42857142857142855,NA,NA,0.3032574014758426,0.0339741900333775,NA
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,136,2023,0,0.42857142857142855,NA,NA,0.3032574014758426,0.0339741900333775,NA
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,136,2023,1,0.42857142857142855,NA,NA,0.3032574014758426,0.0339741900333775,NA
H43,1,1,L2L 4th/5th,5,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,136,2023,1,0.42857142857142855,NA,NA,0.3032574014758426,0.0339741900333775,NA
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,172,2026,1,0.42857142857142855,NA,NA,0.3032574014758426,1.3058942370927635,NA
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,172,2026,1,0.42857142857142855,NA,NA,0.3032574014758426,1.3058942370927635,NA
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,172,2026,1,0.42857142857142855,NA,NA,0.3032574014758426,1.3058942370927635,NA
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,172,2026,1,0.42857142857142855,NA,NA,0.3032574014758426,1.3058942370927635,NA
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,172,2026,1,0.42857142857142855,NA,NA,0.3032574014758426,1.3058942370927635,NA
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,172,2026,1,0.42857142857142855,NA,NA,0.3032574014758426,1.3058942370927635,NA
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,172,2026,1,0.42857142857142855,NA,NA,0.3032574014758426,1.3058942370927635,NA
H43,1,2,L2L 7th/8th,8,NA,136,NA,NA,NA,3,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,172,2026,1,0.42857142857142855,NA,NA,0.3032574014758426,1.3058942370927635,NA
H44,1,1,HS 4th/5th,5,NA,137,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,137,2023,0,0.25,NA,NA,0.34155359229116605,0.06930530245169376,NA
H44,1,1,HS 4th/5th,5,NA,137,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,137,2023,1,0.25,NA,NA,0.34155359229116605,0.06930530245169376,NA
H44,1,1,HS 4th/5th,5,NA,137,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,137,2023,0,0.25,NA,NA,0.34155359229116605,0.06930530245169376,NA
H44,1,1,HS 4th/5th,5,NA,137,NA,NA,NA,2,6,NA,4,Heritage Spanish,NA,NA,NA,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,137,2023,1,0.25,NA,NA,0.34155359229116605,0.06930530245169376,NA
