Participant_ID,Testing_Year,Slide,question_number,Condition,Question,Approx_Min ,Response_produced ,Verb_present_absent,DOM_present,response_type_if_no_DOM,Accuracy_DOM_coder_2,Notes,Expected response,Jorge comments,Coder,,,,,,,,,,,,,,,,,
H113,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:01,la niña o el niño,0,0,"DP, no verb, no DOM ",0,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
H113,2026,9,4,DOM Masc.,¿A quién ve la mamá?,2:40,a el niño,0,1,,1,,ve al hijo ,,Stephanie,,,,,,,,,,,,,,,,,
H113,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:59,la niña y el perro ,0,0,"DP, no verb, no DOM",0,,ve a la niña / ve al perro,,Stephanie,,,,,,,,,,,,,,,,,
H113,2026,17,12,DOM Masc. ,¿A quién ve el perro?,5:36,el niño ,0,0,"DP, no verb, no DOM",0,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
H113,2026,21,16,DOM Fem.,¿A quién ve la mamá?,7:35,el bebé,0,0,"DP, no verb, no DOM",0,,ve al bebé,,Stephanie,,,,,,,,,,,,,,,,,
H113,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,8:25,la niña,0,0,"DP, no verb, no DOM",0,,ve a la chica,,Stephanie,,,,,,,,,,,,,,,,,
H113,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,9:54,las niñas,0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
H113,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,10:45,las niñas,0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
H116,2026,6,1,DOM Masc.,¿A quién ve el papá?,0:56,el papá ve a un niño que tiene un polo verde,1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H116,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:44,probablemente es su hijo que de repente está yendo a la escuela,,,Grammatical alternative,,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H116,2026,13,8,DOM Fem.,¿A quién ve la abuela?,2:51,la abuela ve a su probablemente su nieta y un perro ,1,1,,1,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H116,2026,17,12,DOM Masc. ,¿A quién ve el perro?,3:50,el perro ve a su como su amigo,1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H116,2026,21,16,DOM Fem.,¿A quién ve la mamá?,4:42,la mamá ve a su hijo ,1,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H116,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,5:40,el monstruo ve a una niña,1,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H116,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,6:40,el perro ve a dos niñas,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H116,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,7:17,la mamá ve a dos niñas,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H118,2026,6,1,DOM Masc.,¿A quién ve el papá?,0:59,"la papá ve un niño, creo es un niño",1,0,"Full DP, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H118,2026,9,4,DOM Masc.,¿A quién ve la mamá?,2:05,la mamá vio su hijo ,1,0,"Full DP, no DOM",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H118,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:51,la abuela ve una niña y un perro,1,0,"Full DP, no DOM",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H118,2026,17,12,DOM Masc. ,¿A quién ve el perro?,5:09,"el perro ve el niño, y el niño feliz ",1,0,"Full DP, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H118,2026,21,16,DOM Fem.,¿A quién ve la mamá?,6:45,"la mamá ve el niño, la bebé, el bebé",1,0,"Full DP, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H118,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,9:03,"una niña, que tengo miedo",1,0,"Full DP, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H118,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,10:44,el perro ve los dos niñas,1,0,"Full DP, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H118,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,11:43,"la mamá ve los dos niñas, no la mamá llamando las dos niñas",1,0,"Full DP, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H119,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:08,uhmm el niño ,0,0,"DP, no verb, no DOM",0,114?? ID,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H119,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:55,la mamá está viendo el niño,1,0,"Full DP, no DOM",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H119,2026,13,8,DOM Fem.,¿A quién ve la abuela?,2:53,la abuela ve el niña,1,0,"Full DP, no DOM",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H119,2026,17,12,DOM Masc. ,¿A quién ve el perro?,3:58,eh al niño ,0,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H119,2026,21,16,DOM Fem.,¿A quién ve la mamá?,4:58,al bebé,0,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H119,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,5:58,al niño ,0,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H119,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,7:09,uhm a los niños,0,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H119 ,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,7:51,a los niños,0,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H120,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:43,la papá ve la chica,1,0,"Full DP, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H120,2026,9,4,DOM Masc.,¿A quién ve la mamá?,3:15,la mamá ve su chico,1,0,"Full DP, no DOM",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H120,2026,13,8,DOM Fem.,¿A quién ve la abuela?,4:23,la abuela ve una chica y un perro ,1,0,"Full DP, no DOM",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H120,2026,17,12,DOM Masc. ,¿A quién ve el perro?,5:37,el perro ve uhm un chico,1,0,"Full DP, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H120,2026,21,16,DOM Fem.,¿A quién ve la mamá?,6:32,la mamá ve su hijo y el hijo es un bebé,1,0,"Full DP, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H120,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,7:52,el monstruo ve la chica,1,0,"Full DP, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H120,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,8:54,el perro ve las chicas,1,0,"Full DP, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H120,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,9:49,la mamá ve las chicas,1,0,"Full DP, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H121,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:18,"la niño, el mamá ve la niña",1,0,"Full DP, no DOM",0,H122 - check ID,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H121,2026,9,4,DOM Masc.,¿A quién ve la mamá?,2:29,la mamá ve a la niño,1,1,,1,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H121,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:33,la abuela ve la niña,1,0,"Full DP, no DOM",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H121,2026,17,12,DOM Masc. ,¿A quién ve el perro?,5:13,la perro se ve la niño,1,0,"Full DP, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H121,2026,21,16,DOM Fem.,¿A quién ve la mamá?,6:28,la mamá ver el niño jugando,1,0,"Full DP, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H121,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,7:43,"le monstruo se, la monstruo scared la niña",,,Codeswitching with English verb,,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H121,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,9:06,el perro les ve los niñas las niñas,1,1,"Full DP, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H121,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,10:02,las mamá ve ver uhm los las niñas,1,0,"Full DP, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H122,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:01,"uhmm ve éste, uhm el niño ",0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H122,2026,9,4,DOM Masc.,¿A quién ve la mamá?,2:33,la mamá ve a la a el niño,1,1,,1,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H122,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:50,la abuela ve a la niña,1,1,,1,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H122,2026,17,12,DOM Masc. ,¿A quién ve el perro?,5:07,el perro ve el niño,1,0,"Full DP, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H122,2026,21,16,DOM Fem.,¿A quién ve la mamá?,6:10,la mamá ve ve a su hijo,1,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H122,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,7:26,el monstruo ve a la niña,1,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H122,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,8:44,el perro el perro ve a la niña,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H122,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,9:40,la mamá se vean a las dos niñas,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H123,2026,6,1,DOM Masc.,¿A quién ve el papá?,0:39,"el niño ve a su mamá, pienso... el papá ve vi uhm un niño",1,0,"Full DP, no DOM",0,TBD - because DOM was present in the first answer with the mistaken question ,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H123,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:58,la mamá ve a su hijo ,1,1,,1,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H123,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:01,la abuela ve a una niña y un perro ,1,1,,1,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H123,2026,17,12,DOM Masc. ,¿A quién ve el perro?,4:17,el perro ve a su niño,1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H123,2026,21,16,DOM Fem.,¿A quién ve la mamá?,5:30,la mamá ve a su bebé,1,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H123,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,6:38,el monstruo ve a una niña,1,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H123,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,7:47,ve el perro ve a las niñas,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H123,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,8:40,la mamá ve a su hijas,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H124,2026,6,1,DOM Masc.,¿A quién ve el papá?,0:55,un niño,0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H124,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:36,a su besa a la la niña,1,1,,1,used verb besar + DOM,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H124,2026,13,8,DOM Fem.,¿A quién ve la abuela?,2:43,el uhhh el grandson ,0,0,"DP, no verb, no DOM",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H124,2026,17,12,DOM Masc. ,¿A quién ve el perro?,4:03,el uh older la niño,0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H124,2026,21,16,DOM Fem.,¿A quién ve la mamá?,5:36,su su bebé,0,0,"DP, no verb, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H124,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,7:01,la niña,0,0,"DP, no verb, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H124,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,8:07,la niña,0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H124,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,8:45,la mamá ve a las niñas,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H125,2026,6,1,DOM Masc.,¿A quién ve el papá?,0:49,"el niño, el niño ve like su papá ",1,0,"Full DP, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H125,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:59,la mamá ven uh ve el niño uh ,1,0,"Full DP, no DOM",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H125,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:29,la abuela uhm ve el uhm su un like una niña y estaba en el parque jugando,1,0,"Full DP, no DOM",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H125,2026,17,12,DOM Masc. ,¿A quién ve el perro?,5:13,"uhm el niño, y yo piensa que el niño es el uhm dueño de el perro",0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H125,2026,21,16,DOM Fem.,¿A quién ve la mamá?,6:48,la mamá ve su uhmm su hijo y estaba lavando uhm el pelo del niño,1,0,"Full DP, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H125,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,7:59,uhm el niño ve el monstruo y yo pienso que el niño es asustado porque tiene su like su uhm ,,,Word order,0,Answered from the perspective of the niño,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H125,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,9:10,uh las niños uh los las niñas ve el perro y el perro son uhh son like muy emocionado a ver las niñas,,,Word order,0,Answered from the perspective of the niñas,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H125,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,10:30,"uhm uhh, la mamá ve el los las niñas y piensa que es su hijo",1,0,"Full DP, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
C02,2026,6,1,DOM Masc.,¿A quién ve el papá?,,,,,,,No video,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
C02,2026,9,4,DOM Masc.,¿A quién ve la mamá?,,,,,,,No video,ve al hijo ,,Stephanie,,,,,,,,,,,,,,,,,
C02,2026,13,8,DOM Fem.,¿A quién ve la abuela?,,,,,,,No video,ve a la niña / ve al perro,,Stephanie,,,,,,,,,,,,,,,,,
C02,2026,17,12,DOM Masc. ,¿A quién ve el perro?,,,,,,,No video,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
C02,2026,21,16,DOM Fem.,¿A quién ve la mamá?,,,,,,,No video,ve al bebé,,Stephanie,,,,,,,,,,,,,,,,,
C02,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,,,,,,,No video,ve a la chica,,Stephanie,,,,,,,,,,,,,,,,,
C02,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,,,,,,,No video,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
C02,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,,,,,,,No video,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
C03,2026,6,1,DOM Masc.,¿A quién ve el papá?,2:55,a un niño ,0,1,,1,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
C03,2026,9,4,DOM Masc.,¿A quién ve la mamá?,3:45,a su hijo ,0,1,,1,,ve al hijo ,,Stephanie,,,,,,,,,,,,,,,,,
C03,2026,13,8,DOM Fem.,¿A quién ve la abuela?,4:51,a la niña,0,1,,1,,ve a la niña / ve al perro,,Stephanie,,,,,,,,,,,,,,,,,
C03,2026,17,12,DOM Masc. ,¿A quién ve el perro?,5:56,el perro ve al niño ,1,1,,1,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
C03,2026,21,16,DOM Fem.,¿A quién ve la mamá?,7:05,a su bebé,0,1,,1,,ve al bebé,,Stephanie,,,,,,,,,,,,,,,,,
C03,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,8:10,a la mujer ,0,1,,1,,ve a la chica,,Stephanie,,,,,,,,,,,,,,,,,
C03,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,9:13,a las dos niñas,0,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
C03,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,9:58,ve a las niñas ,1,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
C05,2026,6,1,DOM Masc.,¿A quién ve el papá?,2:54,a su hijo ,0,1,,1,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
C05,2026,9,4,DOM Masc.,¿A quién ve la mamá?,3:36,a su hijo ,0,1,,1,,ve al hijo ,,Stephanie,,,,,,,,,,,,,,,,,
C05,2026,13,8,DOM Fem.,¿A quién ve la abuela?,4:36,a su nieta,0,1,,1,,ve a la niña / ve al perro,,Stephanie,,,,,,,,,,,,,,,,,
C05,2026,17,12,DOM Masc. ,¿A quién ve el perro?,5:48,a su dueño ,0,1,,1,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
C05,2026,21,16,DOM Fem.,¿A quién ve la mamá?,6:48,a su hijo ,0,1,,1,,ve al bebé,,Stephanie,,,,,,,,,,,,,,,,,
C05,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,7:35,a esa persona,0,1,,1,,ve a la chica,,Stephanie,,,,,,,,,,,,,,,,,
C05,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,8:38,a las niñas ,0,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
C05,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,9:16,a sus hijas,0,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
C08,2026,6,1,DOM Masc.,¿A quién ve el papá?,0:54,a su hijo ,0,1,,1,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
C08,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:25,a su hijo ,0,1,,1,,ve al hijo ,,Stephanie,,,,,,,,,,,,,,,,,
C08,2026,13,8,DOM Fem.,¿A quién ve la abuela?,2:16,a su hija..no al perro,0,1,,1,,ve a la niña / ve al perro,,Stephanie,,,,,,,,,,,,,,,,,
C08,2026,17,12,DOM Masc. ,¿A quién ve el perro?,3:28,al hijo..al niño ,0,1,,1,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
C08,2026,21,16,DOM Fem.,¿A quién ve la mamá?,4:30,a su hijo ,0,1,,1,,ve al bebé,,Stephanie,,,,,,,,,,,,,,,,,
C08,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,5:28,a la niña,0,1,,1,,ve a la chica,,Stephanie,,,,,,,,,,,,,,,,,
C08,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,6:36,a la niña y la otra niña,0,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
C08,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,7:51,la mamá ve a las dos niñas,1,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
C09,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:08,al niño ,0,1,,1,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
C09,2026,9,4,DOM Masc.,¿A quién ve la mamá?,2:40,el hijo ,0,0,"DP, no verb, no DOM",0,,ve al hijo ,,Stephanie,,,,,,,,,,,,,,,,,
C09,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:42,a la niña,0,1,,1,,ve a la niña / ve al perro,,Stephanie,,,,,,,,,,,,,,,,,
C09,2026,17,12,DOM Masc. ,¿A quién ve el perro?,4:37,al dueño ,0,1,,1,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
C09,2026,21,16,DOM Fem.,¿A quién ve la mamá?,6:01,al niño ,0,1,,1,,ve al bebé,,Stephanie,,,,,,,,,,,,,,,,,
C09,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,7:24,a la persona,0,1,,1,,ve a la chica,,Stephanie,,,,,,,,,,,,,,,,,
C09,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,8:35,a las dueñas,0,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
C09,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,9:28,a las niñas ,0,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
C10,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:44,a su hijo ,0,1,,1,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
C10,2026,9,4,DOM Masc.,¿A quién ve la mamá?,2:31,a su hijo ,0,1,,1,,ve al hijo ,,Stephanie,,,,,,,,,,,,,,,,,
C10,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:20,a su nieta ,0,1,,1,,ve a la niña / ve al perro,,Stephanie,,,,,,,,,,,,,,,,,
C10,2026,17,12,DOM Masc. ,¿A quién ve el perro?,4:14,a su dueño ,0,1,,1,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
C10,2026,21,16,DOM Fem.,¿A quién ve la mamá?,5:15,a su hijo ,0,1,,1,,ve al bebé,,Stephanie,,,,,,,,,,,,,,,,,
C10,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,6:08,a la niña,0,1,,1,,ve a la chica,,Stephanie,,,,,,,,,,,,,,,,,
C10,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,7:26,a las niñas ,0,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
C10,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,8:06,a las niñas,0,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
C11,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:56,al niño ,0,1,,1,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
C11,2026,9,4,DOM Masc.,¿A quién ve la mamá?,2:48,al niño ,0,1,,1,,ve al hijo ,,Stephanie,,,,,,,,,,,,,,,,,
C11,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:44,a la niña,0,1,,1,,ve a la niña / ve al perro,,Stephanie,,,,,,,,,,,,,,,,,
C11,2026,17,12,DOM Masc. ,¿A quién ve el perro?,4:28,al niño ,0,1,,1,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
C11,2026,21,16,DOM Fem.,¿A quién ve la mamá?,5:14,al bebé,0,1,,1,,ve al bebé,,Stephanie,,,,,,,,,,,,,,,,,
C11,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,7:05,a la mujer ,0,1,,1,,ve a la chica,,Stephanie,,,,,,,,,,,,,,,,,
C11,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,8:15,a las dos niñas,0,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
C11,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,8:59,a las niñas,0,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
C12,2026,6,1,DOM Masc.,¿A quién ve el papá?,0:54,a su hijo ,0,1,,1,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
C12,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:15,a su hijo ,0,1,,1,,ve al hijo ,,Stephanie,,,,,,,,,,,,,,,,,
C12,2026,13,8,DOM Fem.,¿A quién ve la abuela?,1:58,a su nieta ,0,1,,1,,ve a la niña / ve al perro,,Stephanie,,,,,,,,,,,,,,,,,
C12,2026,17,12,DOM Masc. ,¿A quién ve el perro?,2:47,a su dueño ,0,1,,1,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
C12,2026,21,16,DOM Fem.,¿A quién ve la mamá?,3:55,a su hijo ,0,1,,1,,ve al bebé,,Stephanie,,,,,,,,,,,,,,,,,
C12,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,4:57,a la niña,0,1,,1,,ve a la chica,,Stephanie,,,,,,,,,,,,,,,,,
C12,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,5:47,a las niñas,0,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
C12,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,6:27,a los niños ,0,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
C15,2026,6,1,DOM Masc.,¿A quién ve el papá?,2:29,al hijo ,0,1,,1,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
C15,2026,9,4,DOM Masc.,¿A quién ve la mamá?,3:05,al hijo ,0,1,,1,,ve al hijo ,,Stephanie,,,,,,,,,,,,,,,,,
C15,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:52,a la niña,0,1,,1,,ve a la niña / ve al perro,,Stephanie,,,,,,,,,,,,,,,,,
C15,2026,17,12,DOM Masc. ,¿A quién ve el perro?,4:39,al niño ,0,1,,1,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
C15,2026,21,16,DOM Fem.,¿A quién ve la mamá?,4:23,al hijo ,0,1,,1,,ve al bebé,,Stephanie,,,,,,,,,,,,,,,,,
C15,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,6:01,a la niña,0,1,,1,,ve a la chica,,Stephanie,,,,,,,,,,,,,,,,,
C15,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,6:54,a las niñas ,0,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
C15,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,7:25,a las niñas,0,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
C16,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:11,al niño ,0,1,,1,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
C16,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:57,al niño ,0,1,,1,,ve al hijo ,,Stephanie,,,,,,,,,,,,,,,,,
C16,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:08,a la niña ,0,1,,1,,ve a la niña / ve al perro,,Stephanie,,,,,,,,,,,,,,,,,
C16,2026,17,12,DOM Masc. ,¿A quién ve el perro?,4:10,al niño ,0,1,,1,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
C16,2026,21,16,DOM Fem.,¿A quién ve la mamá?,5:17,al niño ,0,1,,1,,ve al bebé,,Stephanie,,,,,,,,,,,,,,,,,
